Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
7155,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7156,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7157,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7158,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7159,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7160,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7161,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7162,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7163,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7164,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7165,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
4304,28,1992-06-01,6.0,fertilizer_N,168.0,kg ha-1,"",2014-10-31 09:43:48 -0500,2015-08-07 15:50:17 -0500
4305,28,1993-04-01,6.0,fertilizer_N,168.0,kg ha-1,"",2014-10-31 09:44:06 -0500,2015-08-07 15:50:17 -0500
362,33,1995-06-15,8.0,fertilizer_N,134.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
363,33,1996-06-15,8.0,fertilizer_N,134.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
4306,28,1994-04-01,6.0,fertilizer_N,168.0,kg ha-1,"",2014-10-31 09:44:24 -0500,2015-08-07 15:50:17 -0500
4307,28,1995-04-01,6.0,fertilizer_N,168.0,kg ha-1,"",2014-10-31 09:44:53 -0500,2015-08-07 15:50:17 -0500
4308,28,1996-04-01,6.0,fertilizer_N,168.0,kg ha-1,"",2014-10-31 09:45:09 -0500,2015-08-07 15:50:17 -0500
4309,28,1997-04-01,6.0,fertilizer_N,168.0,kg ha-1,"",2014-10-31 09:45:26 -0500,2015-08-07 15:50:17 -0500
4310,28,1998-04-01,6.0,fertilizer_N,168.0,kg ha-1,"",2014-10-31 09:45:40 -0500,2015-08-07 15:50:17 -0500
4312,28,1992-06-01,6.0,fertilizer_N,224.0,kg ha-1,"",2014-10-31 09:46:28 -0500,2015-08-07 15:50:17 -0500
4313,28,1993-04-01,6.0,fertilizer_N,224.0,kg ha-1,"",2014-10-31 09:46:59 -0500,2015-08-07 15:50:17 -0500
2075,280,1982-06-15,8.0,fertilizer_N,100.0,kg ha-1,"",2011-01-18 11:54:01 -0600,2015-08-07 20:52:29 -0500
7166,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
1011,107,2002-05-15,6.0,fertilizer_N,8.0,g m-2,"","",""
7167,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7168,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7169,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7170,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7171,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7172,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7173,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7174,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7175,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7176,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7177,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7178,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7179,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7180,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7181,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7182,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7183,37,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7184,38,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7185,40,2000-01-01,"",planting,9000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7186,40,2000-01-01,"",planting,9000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7187,40,2000-01-01,"",planting,9000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7188,78,1996-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7189,79,1996-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7190,354,1996-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7191,77,1990-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7192,77,1990-01-01,"",planting,2500.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7193,77,1990-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7194,77,1990-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7195,77,1990-01-01,"",planting,2500.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7206,818,1995-04-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7209,85,1991-01-01,"",planting,1900.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7210,63,2000-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7211,72,1992-01-01,"",planting,1111.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7212,72,1992-01-01,"",planting,833.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7213,72,1992-01-01,"",planting,625.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7214,72,1992-01-01,"",planting,500.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7215,73,2003-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
1577,157,1993-06-15,8.0,fertilizer_N,0.5,g m-2,"","",""
1101,37,1997-04-15,6.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1103,37,1997-04-15,6.0,fertilizer_N,224.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1105,37,1997-04-15,6.0,fertilizer_N,448.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1107,37,1997-04-15,6.0,fertilizer_N,896.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
989,102,1994-06-15,8.0,fertilizer_N,170.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
991,102,1997-04-15,6.0,fertilizer_N,118.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
994,102,1998-06-15,8.0,fertilizer_N,100.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
1005,106,1999-06-15,8.0,fertilizer_N,100.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
1016,108,1980-06-15,8.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
1263,33,1994-06-15,8.0,fertilizer_N,78.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
1264,33,1995-06-15,8.0,fertilizer_N,78.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
1358,157,1994-06-15,8.0,fertilizer_N,60.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
1359,157,1995-06-15,8.0,fertilizer_N,60.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
1121,37,1997-04-15,6.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
956,93,1996-05-21,6.0,fertilizer_N,18.0,kg ha-1,"applied at 13.5g/tree, trees at 2.5 x 3 m spacing","",""
957,93,1996-05-21,6.0,fertilizer_N,36.0,kg ha-1,"applied at 27g/tree, trees at 2.5 x 3 m spacing","",2015-08-07 20:58:38 -0500
2057,107,2002-05-15,6.0,fertilizer_N,16.0,g m-2,"",2010-11-23 05:30:05 -0600,2010-11-23 05:30:05 -0600
7216,73,2002-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7217,73,2001-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7218,73,2000-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7219,73,1999-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7220,74,1981-04-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7221,74,1981-04-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7222,74,1981-04-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7223,74,1981-04-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7224,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7225,86,1986-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7226,86,1989-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7227,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7228,86,1986-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7229,86,1989-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7230,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7231,86,1986-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7232,86,1989-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7233,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7234,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7235,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7236,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7237,86,1986-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7238,86,1989-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7239,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7240,86,1983-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7241,64,1986-01-01,"",planting,1667.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7242,64,1991-01-01,"",planting,5000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7243,64,1991-01-01,"",planting,5000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7244,64,1990-01-01,"",planting,1000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7245,64,1991-01-01,"",planting,1000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7246,88,1987-01-01,"",planting,111111.1111,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7247,88,1987-01-01,"",planting,111111.1111,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7248,69,1999-01-01,"",planting,18000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7249,70,1990-01-01,"",planting,40000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7250,70,1990-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7251,70,1990-01-01,"",planting,4444.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7252,89,1982-01-01,"",planting,5555.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7253,89,1982-01-01,"",planting,4167.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7254,89,1984-01-01,"",planting,4167.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7255,89,1982-01-01,"",planting,8333.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7256,89,1982-01-01,"",planting,8333.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7257,84,1983-01-01,"",planting,666.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7258,84,1983-01-01,"",planting,666.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7259,84,1983-01-01,"",planting,666.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7260,84,1983-01-01,"",planting,666.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7261,65,1982-01-01,"",planting,2250.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7262,65,1982-01-01,"",planting,531.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7263,65,1982-01-01,"",planting,208.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7264,68,1981-01-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7265,68,1981-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7266,68,1981-01-01,"",planting,5000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7267,68,1981-01-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7268,68,1981-01-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7269,68,1981-01-01,"",planting,5000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7270,68,1976-01-01,"",planting,27800.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7271,68,1976-01-01,"",planting,6900.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7272,68,1976-01-01,"",planting,3100.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7273,66,2001-01-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7340,158,"","",fertilizer_N_rate,50.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7341,158,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7342,158,"","",fertilizer_N_rate,50.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7343,158,"","",fertilizer_N_rate,100.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7344,158,"","",fertilizer_N_rate,150.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7274,150,"","",fertilizer_N_rate,50.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7275,150,"","",fertilizer_N_rate,100.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7276,150,"","",fertilizer_N_rate,150.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7277,150,"","",fertilizer_N_rate,200.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7278,142,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7279,146,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7280,146,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7281,146,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7289,146,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
5785,84,"","",planting,666.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
5786,84,"","",planting,666.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
5787,84,"","",planting,666.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
5788,84,"","",planting,666.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
7296,49,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7301,112,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7302,112,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7303,145,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7305,145,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7308,111,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7309,111,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7310,111,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7311,151,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7312,151,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7313,151,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7314,151,"","",fertilizer_N_rate,40.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7315,151,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7316,151,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7317,151,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7318,691,"","",fertilizer_N_rate,200.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7319,691,"","",fertilizer_N_rate,200.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7320,691,"","",fertilizer_N_rate,100.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7321,691,"","",fertilizer_N_rate,100.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7322,691,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7323,691,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7326,137,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7327,137,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7328,137,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7329,128,"","",fertilizer_N_rate,75.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7330,148,"","",fertilizer_N_rate,100.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7333,61,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7334,61,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7337,61,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7338,61,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7339,158,"","",fertilizer_N_rate,50.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7354,149,"","",fertilizer_N_rate,50.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7356,774,"","",fertilizer_N_rate,85.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7357,774,"","",fertilizer_N_rate,85.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7358,774,"","",fertilizer_N_rate,85.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7359,774,"","",fertilizer_N_rate,85.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7360,774,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7361,59,"","",fertilizer_N_rate,50.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7362,155,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7363,155,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7369,154,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7370,154,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7371,154,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7372,154,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7373,154,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7374,154,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7375,154,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7376,154,"","",fertilizer_N_rate,180.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7377,154,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7378,154,"","",fertilizer_N_rate,60.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7379,154,"","",fertilizer_N_rate,120.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7380,154,"","",fertilizer_N_rate,180.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7381,56,"","",fertilizer_N_rate,80.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7391,360,"","",fertilizer_N_rate,110.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7392,360,"","",fertilizer_N_rate,110.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7393,360,"","",fertilizer_N_rate,110.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7394,360,"","",fertilizer_N_rate,110.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
7395,360,"","",fertilizer_N_rate,110.0,kg ha-1 y-1,"",2015-08-13 13:36:40 -0500,2015-08-13 13:36:40 -0500
